type,runtime,warehouse_size,query_stream_id,query_id, start,relative_start,query_duration,query_duration_with_queue,start_delay
snowflake-i,3600,38,10,19,1649953689795,2990027,4706,4707,0
snowflake-i,3600,38,10,8,1649953697587,2997819,5186,5186,0
snowflake-i,3600,38,10,12,1649953844746,3144978,5528,5529,0
snowflake-i,3600,38,10,6,1649953864010,3164242,2437,2438,0
snowflake-i,3600,38,10,5,1649953976090,3276322,6504,6505,1
snowflake-i,3600,38,10,20,1649954005968,3306200,5437,5437,0
snowflake-i,3600,38,10,3,1649954143893,3444125,7560,7561,1
snowflake-i,3600,38,10,11,1649954151762,3451994,3173,3174,0
snowflake-i,3600,38,11,16,1649950709968,10204,7228,7536,2
snowflake-i,3600,38,11,16,1649950719175,19411,3080,3082,1
snowflake-i,3600,38,11,16,1649950746058,46294,3021,3022,0
snowflake-i,3600,38,11,4,1649950779369,79605,12787,12788,0
snowflake-i,3600,38,11,16,1649950839796,140032,2946,2946,0
snowflake-i,3600,38,11,19,1649950852580,152816,18222,18224,0
snowflake-i,3600,38,11,20,1649950890126,190362,13902,13903,0
snowflake-i,3600,38,11,21,1649950947944,248180,7086,7088,0
snowflake-i,3600,38,11,4,1649950970406,270642,2691,2692,0
snowflake-i,3600,38,11,18,1649950989437,289673,12557,12557,0
snowflake-i,3600,38,11,9,1649951027925,328161,10286,10286,0
snowflake-i,3600,38,11,10,1649951062478,362714,9618,9620,1
snowflake-i,3600,38,11,4,1649951125251,425487,2739,2741,1
snowflake-i,3600,38,11,1,1649951164943,465179,5344,5346,1
snowflake-i,3600,38,11,1,1649951179840,480076,5302,5303,1
snowflake-i,3600,38,11,11,1649951231217,531453,2141,2142,1
snowflake-i,3600,38,11,17,1649951273404,573640,2398,2403,1
snowflake-i,3600,38,11,16,1649951278784,579020,3194,3196,1
snowflake-i,3600,38,11,9,1649951299776,600012,8433,8435,1
snowflake-i,3600,38,11,18,1649951316662,616898,11784,11785,1
snowflake-i,3600,38,11,21,1649951353226,653462,7083,7085,1
snowflake-i,3600,38,11,19,1649951408511,708747,2370,2372,1
snowflake-i,3600,38,11,17,1649951447055,747291,2545,2547,1
snowflake-i,3600,38,11,5,1649951447341,747577,5396,5720,1
snowflake-i,3600,38,11,13,1649951479514,779750,10864,10865,1
snowflake-i,3600,38,11,12,1649951501056,801292,4103,4104,1
snowflake-i,3600,38,11,8,1649951554224,854460,4905,4906,0
snowflake-i,3600,38,11,18,1649951597197,897433,11187,11188,1
snowflake-i,3600,38,11,22,1649951622226,922462,1578,1580,1
snowflake-i,3600,38,11,3,1649951629274,929510,4122,4123,0
snowflake-i,3600,38,11,10,1649951658531,958767,5825,5826,0
snowflake-i,3600,38,11,18,1649951672836,973072,10995,10996,1
snowflake-i,3600,38,11,6,1649951728845,1029081,1291,1292,0
snowflake-i,3600,38,11,7,1649951757145,1057381,4348,4350,1
snowflake-i,3600,38,11,16,1649951774676,1074912,2981,2983,1
snowflake-i,3600,38,11,4,1649951810021,1110257,2711,2712,0
snowflake-i,3600,38,11,16,1649951824106,1124342,2895,2897,1
snowflake-i,3600,38,11,14,1649951881753,1181989,1757,1760,1
snowflake-i,3600,38,11,11,1649951910318,1210554,2387,2388,1
snowflake-i,3600,38,11,18,1649951923273,1223509,12945,12947,1
snowflake-i,3600,38,11,10,1649951959027,1259263,5734,5734,0
snowflake-i,3600,38,11,3,1649951977312,1277548,3987,3988,1
snowflake-i,3600,38,11,7,1649952008743,1308979,4247,4248,0
snowflake-i,3600,38,11,23,1649952036276,1336512,5045,5047,1
snowflake-i,3600,38,11,16,1649952070209,1370445,2987,2988,1
snowflake-i,3600,38,11,12,1649952128863,1429099,4265,4267,0
snowflake-i,3600,38,11,15,1649952155404,1455640,4353,4354,1
snowflake-i,3600,38,11,13,1649952180026,1480262,9613,9614,0
snowflake-i,3600,38,11,1,1649952223345,1523581,5582,5583,1
snowflake-i,3600,38,11,22,1649952247982,1548218,1584,1586,1
snowflake-i,3600,38,11,21,1649952308749,1608985,7224,7225,0
snowflake-i,3600,38,11,3,1649952343677,1643913,4221,4223,1
snowflake-i,3600,38,11,16,1649952379759,1679995,3111,3112,1
snowflake-i,3600,38,11,23,1649952410819,1711055,4451,4452,1
snowflake-i,3600,38,11,3,1649952433945,1734181,4207,4208,1
snowflake-i,3600,38,11,13,1649952468121,1768357,10173,10175,1
snowflake-i,3600,38,11,2,1649952502307,1802543,2084,2085,1
snowflake-i,3600,38,11,6,1649952565417,1865653,18853,18856,1
snowflake-i,3600,38,11,15,1649952599635,1899871,13588,13590,1
snowflake-i,3600,38,11,11,1649952608527,1908763,6139,6140,1
snowflake-i,3600,38,11,4,1649952644142,1944378,8401,8407,1
snowflake-i,3600,38,11,19,1649952683967,1984203,8489,8490,0
snowflake-i,3600,38,11,6,1649952716234,2016470,1336,1337,1
snowflake-i,3600,38,11,22,1649952784234,2084470,3963,3964,1
snowflake-i,3600,38,11,10,1649952795819,2096055,13226,13227,1
snowflake-i,3600,38,11,18,1649952858454,2158690,15217,15218,0
snowflake-i,3600,38,11,17,1649952861038,2161274,10644,10645,1
snowflake-i,3600,38,11,3,1649952927988,2228224,7234,7236,1
snowflake-i,3600,38,11,15,1649952957696,2257932,6833,6834,1
snowflake-i,3600,38,11,14,1649952964679,2264915,2209,2211,1
snowflake-i,3600,38,11,6,1649952994858,2295094,1328,1329,1
snowflake-i,3600,38,11,15,1649953021215,2321451,3430,3432,1
snowflake-i,3600,38,11,9,1649953058126,2358362,10678,10679,1
snowflake-i,3600,38,11,15,1649953110147,2410383,3334,3335,1
snowflake-i,3600,38,11,23,1649953122159,2422395,4459,4461,1
snowflake-i,3600,38,11,16,1649953149746,2449982,3752,3753,1
snowflake-i,3600,38,11,7,1649953195412,2495648,4292,4294,1
snowflake-i,3600,38,11,20,1649953242424,2542660,3173,3175,1
snowflake-i,3600,38,11,14,1649953285594,2585830,1705,1707,1
snowflake-i,3600,38,11,10,1649953302800,2603036,5591,5592,1
snowflake-i,3600,38,11,6,1649953337309,2637545,1262,1264,1
snowflake-i,3600,38,11,13,1649953375675,2675911,10350,10351,0
snowflake-i,3600,38,11,19,1649953407825,2708061,2624,2625,0
snowflake-i,3600,38,11,2,1649953446784,2747020,1942,1944,1
snowflake-i,3600,38,11,20,1649953502700,2802936,2983,2984,1
snowflake-i,3600,38,11,7,1649953515043,2815279,4191,4193,1
snowflake-i,3600,38,11,7,1649953544695,2844931,4134,4135,1
snowflake-i,3600,38,11,17,1649953579839,2880075,2407,2410,1
snowflake-i,3600,38,11,10,1649953628032,2928268,5551,5552,1
snowflake-i,3600,38,11,8,1649953678563,2978799,4571,4573,1
snowflake-i,3600,38,11,4,1649953715654,3015890,6595,6596,0
snowflake-i,3600,38,11,18,1649953750937,3051173,11251,11252,0
snowflake-i,3600,38,11,11,1649953786007,3086243,1979,1980,1
snowflake-i,3600,38,11,5,1649953797907,3098143,3694,3695,0
snowflake-i,3600,38,11,3,1649953842473,3142709,3861,3862,1
snowflake-i,3600,38,11,19,1649953902191,3202427,2308,2309,1
snowflake-i,3600,38,11,1,1649953926754,3226990,5542,5543,1
snowflake-i,3600,38,11,22,1649953968665,3268901,1483,1484,1
snowflake-i,3600,38,11,20,1649953985348,3285584,3348,3349,0
snowflake-i,3600,38,11,2,1649954032754,3332990,1746,1747,1
snowflake-i,3600,38,11,22,1649954072724,3372960,1552,1554,1
snowflake-i,3600,38,11,20,1649954099538,3399774,2963,2964,1
snowflake-i,3600,38,11,20,1649954126070,3426306,2966,2967,1
snowflake-i,3600,38,11,9,1649954183556,3483792,9826,9827,0
snowflake-i,3600,38,11,17,1649954203139,3503375,2385,2386,1
snowflake-i,3600,38,11,21,1649954260816,3561052,6887,6888,1
snowflake-i,3600,38,11,6,1649954271419,3571655,1301,1302,1
snowflake-i,3600,38,12,8,1649953520546,2820716,24593,25116,0
snowflake-i,3600,38,12,15,1649953567747,2867917,13969,13970,1
snowflake-i,3600,38,12,22,1649953580381,2880551,2705,3064,1
snowflake-i,3600,38,12,11,1649953645477,2945647,5000,5002,1
snowflake-i,3600,38,12,6,1649953660708,2960878,11142,11149,2
snowflake-i,3600,38,12,7,1649953708391,3008561,15341,15343,1
snowflake-i,3600,38,12,15,1649953744727,3044897,4840,4842,1
snowflake-i,3600,38,12,21,1649953782340,3082510,10423,10424,1
snowflake-i,3600,38,12,16,1649953807983,3108153,4938,4940,1
snowflake-i,3600,38,12,12,1649953870142,3170312,5685,5687,1
snowflake-i,3600,38,12,11,1649953915006,3215176,2178,2179,0
snowflake-i,3600,38,12,18,1649953968913,3269083,17292,17294,0
snowflake-i,3600,38,12,15,1649953978210,3278380,7986,7988,1
snowflake-i,3600,38,12,14,1649954022993,3323163,5478,5479,1
snowflake-i,3600,38,12,16,1649954074996,3375166,3422,3423,1
snowflake-i,3600,38,13,15,1649950699989,250,11684,12305,2
snowflake-i,3600,38,13,1,1649950700100,361,6248,6809,45
snowflake-i,3600,38,13,20,1649950700465,726,11734,11941,1
snowflake-i,3600,38,13,23,1649950703749,4010,10610,10695,1
snowflake-i,3600,38,13,20,1649950705996,6257,6414,6514,1
snowflake-i,3600,38,13,8,1649950706158,6419,11552,11654,1
snowflake-i,3600,38,13,18,1649950708701,8962,8956,8957,1
snowflake-i,3600,38,13,11,1649950717755,18016,2393,2395,1
snowflake-i,3600,38,13,17,1649950722878,23139,3843,3844,1
snowflake-i,3600,38,13,9,1649950723780,24041,4537,4537,0
snowflake-i,3600,38,13,4,1649950726296,26557,3829,3829,0
snowflake-i,3600,38,13,8,1649950733420,33681,4355,4356,0
snowflake-i,3600,38,13,5,1649950737156,37417,3956,3957,0
snowflake-i,3600,38,13,8,1649950737654,37915,5419,5419,0
snowflake-i,3600,38,13,16,1649950742340,42601,3056,3056,0
snowflake-i,3600,38,13,6,1649950751662,51923,1650,1651,0
snowflake-i,3600,38,13,8,1649950757605,57866,4508,4509,0
snowflake-i,3600,38,13,19,1649950758352,58613,1898,1899,1
snowflake-i,3600,38,13,22,1649950763714,63975,2435,2435,0
snowflake-i,3600,38,13,9,1649950765843,66104,3966,3967,0
snowflake-i,3600,38,13,17,1649950769043,69304,2186,2187,0
snowflake-i,3600,38,13,18,1649950772651,72912,4906,4907,0
snowflake-i,3600,38,13,19,1649950773842,74103,3675,3676,0
snowflake-i,3600,38,13,6,1649950782603,82864,529,529,0
snowflake-i,3600,38,13,1,1649950785650,85911,1404,1405,0
snowflake-i,3600,38,13,22,1649950785967,86228,1839,1839,0
snowflake-i,3600,38,13,16,1649950818170,118431,2329,2329,0
snowflake-i,3600,38,13,21,1649950822695,122956,9085,9086,0
snowflake-i,3600,38,13,17,1649950823517,123778,1567,1568,1
snowflake-i,3600,38,13,10,1649950827457,127718,11163,11164,1
snowflake-i,3600,38,13,15,1649950827715,127976,5735,5735,0
snowflake-i,3600,38,13,14,1649950829374,129635,4896,4896,0
snowflake-i,3600,38,13,17,1649950831675,131936,3372,3372,0
snowflake-i,3600,38,13,19,1649950835008,135269,3175,3175,0
snowflake-i,3600,38,13,19,1649950844149,144410,1580,1580,0
snowflake-i,3600,38,13,6,1649950844297,144558,669,670,0
snowflake-i,3600,38,13,2,1649950846686,146947,1664,1665,0
snowflake-i,3600,38,13,20,1649950851267,151528,2665,2667,0
snowflake-i,3600,38,13,9,1649950852356,152617,4996,4997,0
snowflake-i,3600,38,13,22,1649950852367,152628,1267,1268,1
snowflake-i,3600,38,13,8,1649950852539,152800,7481,7481,0
snowflake-i,3600,38,13,17,1649950856272,156533,2950,2951,0
snowflake-i,3600,38,13,18,1649950857336,157597,5531,5531,0
snowflake-i,3600,38,13,15,1649950863445,163706,1751,1751,0
snowflake-i,3600,38,13,14,1649950865129,165390,2469,2470,1
snowflake-i,3600,38,13,20,1649950871433,171694,1782,1782,0
snowflake-i,3600,38,13,18,1649950874133,174394,4322,4322,0
snowflake-i,3600,38,13,7,1649950891486,191747,4152,4153,0
snowflake-i,3600,38,13,20,1649950894050,194311,3192,3192,0
snowflake-i,3600,38,13,2,1649950897808,198069,1348,1348,0
snowflake-i,3600,38,13,6,1649950899792,200053,557,557,0
snowflake-i,3600,38,13,18,1649950910942,211203,4847,4847,0
snowflake-i,3600,38,13,20,1649950915265,215526,2346,2346,0
snowflake-i,3600,38,13,10,1649950928657,228918,5510,5511,0
snowflake-i,3600,38,13,23,1649950934286,234547,6695,6696,1
snowflake-i,3600,38,13,9,1649950934451,234712,4294,4294,0
snowflake-i,3600,38,13,4,1649950943378,243639,1866,1866,0
snowflake-i,3600,38,13,20,1649950958996,259257,1827,1827,0
snowflake-i,3600,38,13,4,1649950964068,264329,1596,1597,0
snowflake-i,3600,38,13,4,1649950964810,265071,2247,2248,1
snowflake-i,3600,38,13,10,1649950966584,266845,5704,5704,0
snowflake-i,3600,38,13,13,1649950976871,277132,5968,5968,0
snowflake-i,3600,38,13,11,1649950980861,281122,1977,1977,0
snowflake-i,3600,38,13,2,1649950985596,285857,1439,1440,0
snowflake-i,3600,38,13,2,1649950987991,288252,1366,1367,1
snowflake-i,3600,38,13,5,1649950989333,289594,3444,3445,0
snowflake-i,3600,38,13,5,1649950991535,291796,4534,4534,0
snowflake-i,3600,38,13,13,1649950994849,295110,9786,9786,0
snowflake-i,3600,38,13,23,1649950995089,295350,17948,17948,0
snowflake-i,3600,38,13,15,1649950995141,295402,10347,10347,0
snowflake-i,3600,38,13,22,1649950996492,296753,6696,6696,0
snowflake-i,3600,38,13,22,1649950996757,297018,6685,6685,0
snowflake-i,3600,38,13,16,1649950999148,299409,6718,6718,0
snowflake-i,3600,38,13,5,1649950999975,300236,11457,11765,0
snowflake-i,3600,38,13,14,1649951000011,300272,8882,9180,14
snowflake-i,3600,38,13,5,1649951001434,301695,9877,10027,0
snowflake-i,3600,38,13,2,1649951002020,302281,6189,6259,1
snowflake-i,3600,38,13,4,1649951007541,307802,4880,4881,0
snowflake-i,3600,38,13,21,1649951009005,309266,8521,8521,0
snowflake-i,3600,38,13,10,1649951013527,313788,7791,7791,0
snowflake-i,3600,38,13,11,1649951021432,321693,1485,1486,1
snowflake-i,3600,38,13,11,1649951023802,324063,1404,1404,0
snowflake-i,3600,38,13,16,1649951024881,325142,1560,1561,0
snowflake-i,3600,38,13,3,1649951039302,339563,2453,2454,0
snowflake-i,3600,38,13,22,1649951042144,342405,2332,2332,0
snowflake-i,3600,38,13,1,1649951042975,343236,2008,2008,0
snowflake-i,3600,38,13,9,1649951044018,344279,3766,3766,0
snowflake-i,3600,38,13,15,1649951059994,360255,2000,2001,0
snowflake-i,3600,38,13,16,1649951066865,367126,1889,1889,0
snowflake-i,3600,38,13,12,1649951070690,370951,1687,1687,0
snowflake-i,3600,38,13,3,1649951076214,376475,2287,2287,0
snowflake-i,3600,38,13,10,1649951082715,382976,6642,6643,0
snowflake-i,3600,38,13,21,1649951084614,384875,8199,8199,0
snowflake-i,3600,38,13,11,1649951087415,387676,3227,3228,1
snowflake-i,3600,38,13,14,1649951093162,393423,3137,3137,0
snowflake-i,3600,38,13,20,1649951114023,414284,2465,2466,0
snowflake-i,3600,38,13,20,1649951116690,416951,2100,2100,0
snowflake-i,3600,38,13,3,1649951118621,418882,2238,2238,0
snowflake-i,3600,38,13,21,1649951122034,422295,5452,5453,0
snowflake-i,3600,38,13,11,1649951126763,427024,2667,2668,0
snowflake-i,3600,38,13,3,1649951127401,427662,2637,2637,0
snowflake-i,3600,38,13,4,1649951136342,436603,1416,1417,0
snowflake-i,3600,38,13,20,1649951138701,438962,4364,4365,0
snowflake-i,3600,38,13,9,1649951138707,438968,5071,5073,2
snowflake-i,3600,38,13,17,1649951138927,439188,4143,4143,0
snowflake-i,3600,38,13,1,1649951145581,445842,1295,1296,0
snowflake-i,3600,38,13,7,1649951157347,457608,3496,3498,1
snowflake-i,3600,38,13,23,1649951180016,480277,7642,7642,0
snowflake-i,3600,38,13,3,1649951183718,483979,2301,2301,0
snowflake-i,3600,38,13,8,1649951191254,491515,5168,5169,1
snowflake-i,3600,38,13,15,1649951191900,492161,2360,2360,0
snowflake-i,3600,38,13,20,1649951200970,501231,1751,1751,0
snowflake-i,3600,38,13,10,1649951210134,510395,5381,5382,0
snowflake-i,3600,38,13,16,1649951217610,517871,2736,2737,1
snowflake-i,3600,38,13,1,1649951217678,517939,1404,1404,0
snowflake-i,3600,38,13,17,1649951221028,521289,1041,1042,0
snowflake-i,3600,38,13,6,1649951222306,522567,505,507,1
snowflake-i,3600,38,13,7,1649951222697,522958,4549,4549,0
snowflake-i,3600,38,13,6,1649951223175,523436,659,661,1
snowflake-i,3600,38,13,17,1649951233132,533393,1255,1255,0
snowflake-i,3600,38,13,10,1649951241517,541778,5842,5842,0
snowflake-i,3600,38,13,19,1649951243233,543494,2378,2379,1
snowflake-i,3600,38,13,13,1649951255781,556042,6616,6616,0
snowflake-i,3600,38,13,12,1649951256721,556982,5690,5690,0
snowflake-i,3600,38,13,12,1649951259639,559900,3143,3143,0
snowflake-i,3600,38,13,16,1649951263988,564249,1750,1751,0
snowflake-i,3600,38,13,5,1649951285023,585284,3692,3693,1
snowflake-i,3600,38,13,5,1649951288358,588619,3676,3677,1
snowflake-i,3600,38,13,3,1649951290500,590761,4038,4038,0
snowflake-i,3600,38,13,12,1649951292868,593129,2147,2148,0
snowflake-i,3600,38,13,3,1649951308229,608490,3541,3541,0
snowflake-i,3600,38,13,6,1649951309328,609589,2668,2668,0
snowflake-i,3600,38,13,10,1649951309877,610138,6300,6300,0
snowflake-i,3600,38,13,2,1649951323299,623560,1376,1376,0
snowflake-i,3600,38,13,9,1649951330028,630289,5468,5469,0
snowflake-i,3600,38,13,17,1649951331696,631957,4669,4670,1
snowflake-i,3600,38,13,20,1649951332491,632752,5280,5281,1
snowflake-i,3600,38,13,12,1649951333139,633400,3234,3235,0
snowflake-i,3600,38,13,23,1649951340062,640323,8297,8298,0
snowflake-i,3600,38,13,21,1649951353150,653411,6372,6372,0
snowflake-i,3600,38,13,20,1649951356891,657152,4130,4131,0
snowflake-i,3600,38,13,2,1649951364896,665157,1601,1601,0
snowflake-i,3600,38,13,12,1649951378160,678421,1550,1551,0
snowflake-i,3600,38,13,23,1649951379719,679980,8107,8108,0
snowflake-i,3600,38,13,21,1649951387087,687348,6168,6168,0
snowflake-i,3600,38,13,8,1649951388470,688731,6573,6573,0
snowflake-i,3600,38,13,13,1649951396088,696349,5024,5025,0
snowflake-i,3600,38,13,16,1649951401910,702171,2276,2277,1
snowflake-i,3600,38,13,3,1649951405774,706035,2538,2538,0
snowflake-i,3600,38,13,6,1649951419865,720126,583,584,0
snowflake-i,3600,38,13,9,1649951420926,721187,8577,8578,0
snowflake-i,3600,38,13,15,1649951421937,722198,8055,8055,0
snowflake-i,3600,38,13,10,1649951423678,723939,12205,12206,1
snowflake-i,3600,38,13,18,1649951424472,724733,10371,10372,0
snowflake-i,3600,38,13,15,1649951428100,728361,7922,7923,0
snowflake-i,3600,38,13,23,1649951430900,731161,12501,12503,1
snowflake-i,3600,38,13,10,1649951435237,735498,7446,7449,1
snowflake-i,3600,38,13,1,1649951439517,739778,2272,2273,1
snowflake-i,3600,38,13,6,1649951441140,741401,1550,1552,1
snowflake-i,3600,38,13,9,1649951443319,743580,4383,4385,1
snowflake-i,3600,38,13,17,1649951444922,745183,3380,3381,1
snowflake-i,3600,38,13,11,1649951447156,747417,1623,1625,1
snowflake-i,3600,38,13,13,1649951448717,748978,4565,4607,41
snowflake-i,3600,38,13,4,1649951457006,757267,1566,1568,1
snowflake-i,3600,38,13,18,1649951458410,758671,4475,4476,1
snowflake-i,3600,38,13,3,1649951466298,766559,2272,2273,0
snowflake-i,3600,38,13,9,1649951468683,768944,3614,3615,1
snowflake-i,3600,38,13,22,1649951473445,773706,1063,1064,0
snowflake-i,3600,38,13,18,1649951501860,802121,4847,4849,1
snowflake-i,3600,38,13,22,1649951502164,802425,3160,3162,1
snowflake-i,3600,38,13,20,1649951506624,806885,2055,2057,1
snowflake-i,3600,38,13,1,1649951516058,816319,1307,1309,0
snowflake-i,3600,38,13,14,1649951524860,825121,2489,2490,1
snowflake-i,3600,38,13,12,1649951527857,828118,1747,1749,1
snowflake-i,3600,38,13,8,1649951532144,832405,4588,4589,1
snowflake-i,3600,38,13,21,1649951534460,834721,6359,6361,1
snowflake-i,3600,38,13,19,1649951542356,842617,947,948,1
snowflake-i,3600,38,13,4,1649951548846,849107,1551,1552,0
snowflake-i,3600,38,13,23,1649951550107,850368,5895,5896,1
snowflake-i,3600,38,13,18,1649951570633,870894,4418,4419,0
snowflake-i,3600,38,13,12,1649951577386,877647,1800,1801,1
snowflake-i,3600,38,13,19,1649951579004,879265,1117,1118,1
snowflake-i,3600,38,13,22,1649951581854,882115,1195,1196,1
snowflake-i,3600,38,13,10,1649951587645,887906,5259,5260,1
snowflake-i,3600,38,13,13,1649951603320,903581,4870,4871,1
snowflake-i,3600,38,13,8,1649951608107,908368,12224,12226,1
snowflake-i,3600,38,13,13,1649951608690,908951,11356,11357,1
snowflake-i,3600,38,13,18,1649951608912,909173,13463,13464,1
snowflake-i,3600,38,13,5,1649951609268,909529,12910,12911,1
snowflake-i,3600,38,13,3,1649951613402,913663,8705,8706,1
snowflake-i,3600,38,13,18,1649951619980,920241,8080,8081,1
snowflake-i,3600,38,13,10,1649951621128,921389,9554,9555,1
snowflake-i,3600,38,13,6,1649951628431,928692,1231,1232,0
snowflake-i,3600,38,13,21,1649951630011,930272,6829,6831,1
snowflake-i,3600,38,13,13,1649951642646,942907,5382,5383,1
snowflake-i,3600,38,13,20,1649951645824,946085,3108,3109,0
snowflake-i,3600,38,13,2,1649951646388,946649,2294,2295,1
snowflake-i,3600,38,13,20,1649951651721,951982,1739,1740,0
snowflake-i,3600,38,13,9,1649951656209,956470,4061,4062,0
snowflake-i,3600,38,13,6,1649951657005,957266,654,656,1
snowflake-i,3600,38,13,18,1649951676338,976599,4297,4299,1
snowflake-i,3600,38,13,13,1649951684335,984596,4845,4846,1
snowflake-i,3600,38,13,11,1649951698818,999079,2073,2074,1
snowflake-i,3600,38,13,11,1649951699472,999733,1661,1662,0
snowflake-i,3600,38,13,12,1649951700859,1001120,1532,1535,3
snowflake-i,3600,38,13,16,1649951707880,1008141,1764,1765,0
snowflake-i,3600,38,13,18,1649951710667,1010928,4398,4400,1
snowflake-i,3600,38,13,17,1649951715526,1015787,984,985,1
snowflake-i,3600,38,13,10,1649951719341,1019602,8489,8491,1
snowflake-i,3600,38,13,18,1649951719596,1019857,6610,6612,1
snowflake-i,3600,38,13,19,1649951741707,1041968,967,968,1
snowflake-i,3600,38,13,5,1649951744286,1044547,6978,6980,1
snowflake-i,3600,38,13,16,1649951745761,1046022,4168,4170,1
snowflake-i,3600,38,13,18,1649951745900,1046161,9882,9884,1
snowflake-i,3600,38,13,23,1649951746273,1046534,10834,10835,0
snowflake-i,3600,38,13,14,1649951746591,1046852,8904,8905,1
snowflake-i,3600,38,13,6,1649951747651,1047912,4888,4889,1
snowflake-i,3600,38,13,17,1649951752500,1052761,4721,4723,1
snowflake-i,3600,38,13,15,1649951754629,1054890,5633,5635,0
snowflake-i,3600,38,13,14,1649951756688,1056949,2683,2684,1
snowflake-i,3600,38,13,9,1649951761936,1062197,4050,4051,1
snowflake-i,3600,38,13,21,1649951765121,1065382,5932,5934,1
snowflake-i,3600,38,13,17,1649951769481,1069742,1688,1689,1
snowflake-i,3600,38,13,8,1649951776165,1076426,4525,4526,1
snowflake-i,3600,38,13,17,1649951777580,1077841,1240,1241,1
snowflake-i,3600,38,13,18,1649951780885,1081146,4235,4236,1
snowflake-i,3600,38,13,2,1649951785436,1085697,1933,1934,1
snowflake-i,3600,38,13,8,1649951788332,1088593,4218,4219,1
snowflake-i,3600,38,13,20,1649951797018,1097279,3231,3232,1
snowflake-i,3600,38,13,7,1649951800963,1101224,3306,3307,1
snowflake-i,3600,38,13,2,1649951818279,1118540,1709,1710,1
snowflake-i,3600,38,13,13,1649951821060,1121321,4686,4688,1
snowflake-i,3600,38,13,12,1649951828717,1128978,1507,1509,1
snowflake-i,3600,38,13,19,1649951831314,1131575,998,1000,1
snowflake-i,3600,38,13,10,1649951840324,1140585,7306,7307,1
snowflake-i,3600,38,13,14,1649951840402,1140663,7462,7463,1
snowflake-i,3600,38,13,6,1649951842992,1143253,2613,2615,1
snowflake-i,3600,38,13,15,1649951859165,1159426,2600,2601,0
snowflake-i,3600,38,13,17,1649951866005,1166266,1106,1107,1
snowflake-i,3600,38,13,11,1649951867352,1167613,1454,1456,1
snowflake-i,3600,38,13,15,1649951869573,1169834,2204,2206,1
snowflake-i,3600,38,13,19,1649951870603,1170864,1591,1592,1
snowflake-i,3600,38,13,20,1649951878352,1178613,2210,2211,1
snowflake-i,3600,38,13,2,1649951878952,1179213,1811,1812,1
snowflake-i,3600,38,13,8,1649951881543,1181804,4143,4144,0
snowflake-i,3600,38,13,8,1649951884870,1185131,4050,4052,1
snowflake-i,3600,38,13,16,1649951889907,1190168,1869,1870,1
snowflake-i,3600,38,13,7,1649951892696,1192957,7489,7490,1
snowflake-i,3600,38,13,11,1649951893374,1193635,3335,3336,1
snowflake-i,3600,38,13,21,1649951893968,1194229,9545,9546,1
snowflake-i,3600,38,13,23,1649951894209,1194470,15147,15148,0
snowflake-i,3600,38,13,4,1649951894284,1194545,3763,3765,1
snowflake-i,3600,38,13,16,1649951894311,1194572,4142,4143,0
snowflake-i,3600,38,13,11,1649951899791,1200052,3504,3506,1
snowflake-i,3600,38,13,5,1649951908495,1208756,3583,3584,1
snowflake-i,3600,38,13,20,1649951914833,1215094,1961,1962,1
snowflake-i,3600,38,13,13,1649951916176,1216437,6744,6745,1
snowflake-i,3600,38,13,8,1649951917051,1217312,13120,13122,1
snowflake-i,3600,38,13,18,1649951918506,1218767,11401,11403,1
snowflake-i,3600,38,13,12,1649951918795,1219056,7163,7165,1
snowflake-i,3600,38,13,5,1649951919169,1219430,11779,11780,1
snowflake-i,3600,38,13,5,1649951920065,1220326,13941,13942,1
snowflake-i,3600,38,13,7,1649951925166,1225427,13048,13050,1
snowflake-i,3600,38,13,10,1649951926582,1226843,13512,13513,1
snowflake-i,3600,38,13,3,1649951927728,1227989,7483,7484,0
snowflake-i,3600,38,13,18,1649951937387,1237648,5770,5771,1
snowflake-i,3600,38,13,1,1649951964205,1264466,1213,1214,1
snowflake-i,3600,38,13,5,1649951966257,1266518,4917,4919,1
snowflake-i,3600,38,13,19,1649951966875,1267136,2121,2122,0
snowflake-i,3600,38,13,23,1649951967073,1267334,8345,8346,0
snowflake-i,3600,38,13,23,1649952002762,1303023,7718,7719,1
snowflake-i,3600,38,13,7,1649952002790,1303051,6630,6631,1
snowflake-i,3600,38,13,5,1649952013335,1313596,4261,4262,1
snowflake-i,3600,38,13,1,1649952014619,1314880,1318,1319,1
snowflake-i,3600,38,13,3,1649952018559,1318820,2308,2309,1
snowflake-i,3600,38,13,2,1649952037379,1337640,1994,1995,0
snowflake-i,3600,38,13,23,1649952038702,1338963,6325,6326,1
snowflake-i,3600,38,13,1,1649952040075,1340336,1560,1561,1
snowflake-i,3600,38,13,20,1649952045047,1345308,2289,2290,1
snowflake-i,3600,38,13,3,1649952045702,1345963,3528,3529,1
snowflake-i,3600,38,13,10,1649952046030,1346291,7062,7065,0
snowflake-i,3600,38,13,10,1649952053697,1353958,5384,5386,1
snowflake-i,3600,38,13,12,1649952061935,1362196,2263,2264,1
snowflake-i,3600,38,13,15,1649952062465,1362726,6675,6676,1
snowflake-i,3600,38,13,13,1649952063201,1363462,5932,5933,1
snowflake-i,3600,38,13,13,1649952069679,1369940,4735,4736,1
snowflake-i,3600,38,13,18,1649952085264,1385525,6331,6333,1
